,0,1
13531,603,257
13532,603,258
13533,603,259
13534,603,260
13535,603,261
13536,603,262
13537,603,263
13538,603,264
13539,603,265
13540,603,266
13541,603,267
13542,603,268
13543,603,269
13544,603,270
13545,603,271
13546,603,272
13547,603,273
13548,603,274
13549,603,275
13550,603,276
13551,603,277
13552,603,278
13553,603,279
13554,603,280
13555,603,281
13556,603,282
13557,603,283
13558,603,284
13559,603,285
13560,603,286
13561,603,287
13562,603,288
13563,603,289
13564,603,411
13565,603,412
13566,603,413
13567,603,414
13568,603,415
13569,603,416
13570,603,417
13571,603,418
13572,603,419
13573,603,420
13574,603,421
13575,603,422
13576,603,423
13577,603,424
13578,603,425
13579,604,36
13580,604,37
13581,604,38
13582,604,39
13583,604,40
13584,604,41
13585,604,203
13586,604,204
13587,604,205
13588,604,206
13589,604,207
13590,604,208
13591,604,209
13592,604,210
13593,604,211
13594,604,212
13595,604,213
13596,604,214
13597,604,215
13598,604,216
13599,604,217
13600,604,218
13601,604,219
13602,604,220
13603,604,221
13604,604,222
13605,604,223
13606,604,224
13607,604,225
13608,604,226
13609,604,227
13610,604,228
13611,604,229
13612,604,230
13613,604,231
13614,604,232
13615,604,233
13616,604,234
13617,604,235
13618,604,236
13619,604,237
13620,604,238
13621,604,239
13622,604,240
13623,604,241
13624,604,242
13625,604,243
13626,604,244
13627,604,245
13628,604,246
13629,604,247
13630,604,248
13631,604,249
13632,604,250
13633,604,251
13634,604,252
13635,604,253
13636,604,254
13637,604,255
13638,604,256
13639,604,257
13640,604,258
13641,604,259
13642,604,260
13643,604,261
13644,604,262
13645,604,263
13646,604,264
13647,604,265
13648,604,266
13649,604,267
13650,604,268
13651,604,269
13652,604,270
13653,604,271
13654,604,272
13655,604,273
13656,604,274
13657,604,275
13658,604,276
13659,604,277
13660,604,278
13661,604,279
13662,604,280
13663,604,281
13664,604,282
13665,604,283
13666,604,284
13667,604,285
13668,604,286
13669,604,287
13670,604,288
13671,604,416
13672,604,417
13673,604,418
13674,604,419
13675,604,420
13676,604,421
13677,604,422
13678,604,423
13679,605,36
13680,605,37
13681,605,38
13682,605,39
13683,605,40
13684,605,41
13685,605,148
13686,605,149
13687,605,150
13688,605,151
13689,605,152
13690,605,153
13691,605,154
13692,605,155
13693,605,156
13694,605,157
13695,605,158
13696,605,159
13697,605,160
13698,605,161
13699,605,162
13700,605,163
13701,605,164
13702,605,187
13703,605,188
13704,605,189
13705,605,190
13706,605,191
13707,605,192
13708,605,193
13709,605,194
13710,605,195
13711,605,196
13712,605,197
13713,605,198
13714,605,199
13715,605,200
13716,605,201
13717,605,202
13718,605,203
13719,605,204
13720,605,205
13721,605,206
13722,605,207
13723,605,208
13724,605,209
13725,605,210
13726,605,211
13727,605,212
13728,605,213
13729,605,214
13730,605,215
13731,605,216
13732,605,217
13733,605,218
13734,605,219
13735,605,220
13736,605,221
13737,605,222
13738,605,223
13739,605,224
13740,605,225
13741,605,226
13742,605,227
13743,605,228
13744,605,229
13745,605,230
13746,605,231
13747,605,232
13748,605,233
13749,605,234
13750,605,235
13751,605,236
13752,605,237
13753,605,238
13754,605,239
13755,605,240
13756,605,241
13757,605,242
13758,605,243
13759,605,244
13760,605,245
13761,605,246
13762,605,247
13763,605,248
13764,605,249
13765,605,250
13766,605,251
13767,605,252
13768,605,253
13769,605,254
13770,605,255
13771,605,256
13772,605,257
13773,605,258
13774,605,259
13775,605,260
13776,605,261
13777,605,262
13778,605,263
13779,605,264
13780,605,265
13781,605,266
13782,605,267
13783,605,268
13784,605,269
13785,605,270
13786,605,271
13787,605,272
13788,605,273
13789,605,274
13790,605,275
13791,605,276
13792,605,277
13793,605,278
13794,605,279
13795,605,280
13796,605,281
13797,605,282
13798,605,283
13799,605,284
13800,605,285
13801,606,36
13802,606,37
13803,606,38
13804,606,39
13805,606,40
13806,606,41
13807,606,125
13808,606,126
13809,606,127
13810,606,128
13811,606,129
13812,606,130
13813,606,131
13814,606,132
13815,606,133
13816,606,134
13817,606,135
13818,606,136
13819,606,137
13820,606,138
13821,606,139
13822,606,140
13823,606,141
13824,606,142
13825,606,143
13826,606,144
13827,606,145
13828,606,146
13829,606,147
13830,606,148
13831,606,149
13832,606,150
13833,606,151
13834,606,152
13835,606,153
13836,606,154
13837,606,155
13838,606,156
13839,606,157
13840,606,158
13841,606,159
13842,606,160
13843,606,161
13844,606,162
13845,606,163
13846,606,164
13847,606,165
13848,606,166
13849,606,167
13850,606,168
13851,606,169
13852,606,170
13853,606,171
13854,606,172
13855,606,173
13856,606,174
13857,606,175
13858,606,176
13859,606,177
13860,606,178
13861,606,179
13862,606,180
13863,606,181
13864,606,182
13865,606,183
13866,606,184
13867,606,185
13868,606,186
13869,606,187
13870,606,188
13871,606,189
13872,606,190
13873,606,191
13874,606,192
13875,606,193
13876,606,194
13877,606,195
13878,606,196
13879,606,197
13880,606,198
13881,606,199
13882,606,200
13883,606,201
13884,606,202
13885,606,203
13886,606,204
13887,606,205
13888,606,206
13889,606,207
13890,606,208
13891,606,209
13892,606,210
13893,606,211
13894,606,212
13895,606,213
13896,606,214
13897,606,215
13898,606,216
13899,606,217
13900,606,218
13901,606,219
13902,606,220
13903,606,221
13904,606,222
13905,606,223
13906,606,224
13907,606,225
13908,606,226
13909,606,227
13910,606,228
13911,606,229
13912,606,230
13913,606,231
13914,606,232
13915,606,233
13916,606,234
13917,606,235
13918,606,236
13919,606,237
13920,606,238
13921,606,239
13922,606,240
13923,606,241
13924,606,242
13925,606,243
13926,606,244
13927,606,245
13928,606,246
13929,606,247
13930,606,248
13931,606,249
13932,606,250
13933,606,251
13934,606,252
13935,606,253
13936,606,254
13937,606,255
13938,606,256
13939,606,257
13940,606,258
13941,606,259
13942,606,260
13943,606,261
13944,606,262
13945,606,263
13946,606,264
13947,606,265
13948,606,266
13949,606,267
13950,606,268
13951,606,269
13952,606,270
13953,606,271
13954,607,36
13955,607,37
13956,607,38
13957,607,39
13958,607,40
13959,607,41
13960,607,111
13961,607,112
13962,607,113
13963,607,114
13964,607,115
13965,607,116
13966,607,117
13967,607,118
13968,607,119
13969,607,120
13970,607,121
13971,607,122
13972,607,123
13973,607,124
13974,607,125
13975,607,126
13976,607,127
13977,607,128
13978,607,129
13979,607,130
13980,607,131
13981,607,132
13982,607,133
13983,607,134
13984,607,135
13985,607,136
13986,607,137
13987,607,138
13988,607,139
13989,607,140
13990,607,141
13991,607,142
13992,607,143
13993,607,144
13994,607,145
13995,607,146
13996,607,147
13997,607,148
13998,607,149
13999,607,150
14000,607,151
14001,607,152
14002,607,153
14003,607,154
14004,607,155
14005,607,156
14006,607,157
14007,607,158
14008,607,159
14009,607,160
14010,607,161
14011,607,162
14012,607,163
14013,607,164
14014,607,165
14015,607,166
14016,607,167
14017,607,168
14018,607,169
14019,607,170
14020,607,171
14021,607,172
14022,607,173
14023,607,174
14024,607,175
14025,607,176
14026,607,177
14027,607,178
14028,607,179
14029,607,180
14030,607,181
14031,607,182
14032,607,183
14033,607,184
14034,607,185
14035,607,186
14036,607,187
14037,607,188
14038,607,189
14039,607,190
14040,607,191
14041,607,192
14042,607,193
14043,607,194
14044,607,195
14045,607,196
14046,607,197
14047,607,198
14048,607,199
14049,607,200
14050,607,201
14051,607,202
14052,607,203
14053,607,204
14054,607,205
14055,607,206
14056,607,207
14057,607,208
14058,607,209
14059,607,210
14060,607,211
14061,607,212
14062,607,213
14063,607,214
14064,607,215
14065,607,216
14066,607,217
14067,607,218
14068,607,219
14069,607,220
14070,607,221
14071,607,222
14072,607,223
14073,607,224
14074,607,225
14075,607,226
14076,607,227
14077,607,228
14078,607,229
14079,607,230
14080,607,231
14081,607,232
14082,607,233
14083,607,234
14084,607,235
14085,607,236
14086,607,237
14087,607,238
14088,607,239
14089,607,240
14090,607,241
14091,607,242
14092,607,243
14093,607,244
14094,607,245
14095,607,246
14096,607,247
14097,607,248
14098,607,249
14099,607,250
14100,607,251
14101,607,252
14102,607,253
14103,608,36
14104,608,37
14105,608,38
14106,608,39
14107,608,40
14108,608,41
14109,608,93
14110,608,94
14111,608,95
14112,608,96
14113,608,97
14114,608,98
14115,608,99
14116,608,101
14117,608,102
14118,608,103
14119,608,104
14120,608,105
14121,608,106
14122,608,107
14123,608,108
14124,608,109
14125,608,110
14126,608,111
14127,608,112
14128,608,113
14129,608,114
14130,608,115
14131,608,116
14132,608,117
14133,608,118
14134,608,119
14135,608,120
14136,608,121
14137,608,122
14138,608,123
14139,608,124
14140,608,125
14141,608,126
14142,608,127
14143,608,128
14144,608,129
14145,608,130
14146,608,131
14147,608,132
14148,608,133
14149,608,134
14150,608,135
14151,608,136
14152,608,137
14153,608,138
14154,608,139
14155,608,140
14156,608,141
14157,608,142
14158,608,143
14159,608,144
14160,608,145
14161,608,146
14162,608,147
14163,608,148
14164,608,149
14165,608,150
14166,608,151
14167,608,152
14168,608,153
14169,608,154
14170,608,155
14171,608,156
14172,608,157
14173,608,158
14174,608,159
14175,608,160
14176,608,161
14177,608,162
14178,608,163
14179,608,164
14180,608,165
14181,608,166
14182,608,167
14183,608,168
14184,608,169
14185,608,170
14186,608,171
14187,608,172
14188,608,173
14189,608,174
14190,608,175
14191,608,176
14192,608,177
14193,608,178
14194,608,179
14195,608,180
14196,608,181
14197,608,182
14198,608,183
14199,608,184
14200,608,185
14201,608,186
14202,608,187
14203,608,188
14204,608,189
14205,608,190
14206,608,191
14207,608,192
14208,608,193
14209,608,194
14210,608,195
14211,608,196
14212,608,197
14213,608,198
14214,608,199
14215,608,200
14216,608,201
14217,608,202
14218,608,203
14219,608,204
14220,608,205
14221,608,206
14222,608,207
14223,608,208
14224,608,209
14225,608,210
14226,608,211
14227,608,212
14228,608,213
14229,608,214
14230,608,215
14231,608,216
14232,608,217
14233,608,218
14234,608,219
14235,608,220
14236,608,221
14237,608,222
14238,608,223
14239,608,224
14240,608,225
14241,608,226
14242,608,227
14243,608,228
14244,608,229
14245,608,230
14246,608,231
14247,608,232
14248,608,233
14249,608,234
14250,608,235
14251,608,236
14252,609,36
14253,609,37
14254,609,38
14255,609,39
14256,609,40
14257,609,41
14258,609,42
14259,609,83
14260,609,84
14261,609,85
14262,609,86
14263,609,87
14264,609,88
14265,609,89
14266,609,90
14267,609,91
14268,609,92
14269,609,93
14270,609,94
14271,609,95
14272,609,96
14273,609,97
14274,609,98
14275,609,99
14276,609,100
14277,609,101
14278,609,102
14279,609,103
14280,609,104
14281,609,105
14282,609,106
14283,609,107
14284,609,108
14285,609,109
14286,609,110
14287,609,111
14288,609,112
14289,609,113
14290,609,114
14291,609,115
14292,609,116
14293,609,117
14294,609,118
14295,609,119
14296,609,120
14297,609,121
14298,609,122
14299,609,123
14300,609,124
14301,609,125
14302,609,126
14303,609,127
14304,609,128
14305,609,129
14306,609,130
14307,609,131
14308,609,132
14309,609,133
14310,609,134
14311,609,135
14312,609,136
14313,609,137
14314,609,138
14315,609,139
14316,609,140
14317,609,141
14318,609,142
14319,609,143
14320,609,144
14321,609,145
14322,609,146
14323,609,147
14324,609,148
14325,609,149
14326,609,150
14327,609,151
14328,609,152
14329,609,153
14330,609,154
14331,609,155
14332,609,156
14333,609,157
14334,609,158
14335,609,159
14336,609,160
14337,609,161
14338,609,162
14339,609,163
14340,609,164
14341,609,165
14342,609,166
14343,609,167
14344,609,168
14345,609,169
14346,609,170
14347,609,171
14348,609,172
14349,609,173
14350,609,174
14351,609,175
14352,609,176
14353,609,177
14354,609,178
14355,609,179
14356,609,180
14357,609,181
14358,609,182
14359,609,183
14360,609,184
14361,609,185
14362,609,186
14363,609,187
14364,609,188
14365,609,189
14366,609,190
14367,609,191
14368,609,192
14369,609,193
14370,609,194
14371,609,195
14372,609,196
14373,609,197
14374,609,198
14375,609,199
14376,609,200
14377,609,201
14378,609,202
14379,609,203
14380,609,204
14381,609,205
14382,609,206
14383,609,207
14384,609,208
14385,609,209
14386,609,210
14387,609,211
14388,609,212
14389,609,213
14390,609,214
14391,609,215
14392,609,216
14393,609,217
14394,609,218
14395,609,219
14396,609,220
14397,609,221
14398,609,222
14399,610,36
14400,610,37
14401,610,38
14402,610,39
14403,610,40
14404,610,41
14405,610,42
14406,610,72
14407,610,73
14408,610,74
14409,610,75
14410,610,76
14411,610,77
14412,610,78
14413,610,79
14414,610,80
14415,610,81
14416,610,82
14417,610,83
14418,610,84
14419,610,85
14420,610,86
14421,610,87
14422,610,88
14423,610,89
14424,610,90
14425,610,91
14426,610,92
14427,610,93
14428,610,94
14429,610,95
14430,610,96
14431,610,97
14432,610,98
14433,610,99
14434,610,100
14435,610,101
14436,610,102
14437,610,103
14438,610,104
14439,610,105
14440,610,106
14441,610,107
14442,610,108
14443,610,109
14444,610,110
14445,610,111
14446,610,112
14447,610,113
14448,610,114
14449,610,115
14450,610,116
14451,610,117
14452,610,118
14453,610,119
14454,610,120
14455,610,121
14456,610,122
14457,610,123
14458,610,124
14459,610,125
14460,610,126
14461,610,127
14462,610,128
14463,610,129
14464,610,130
14465,610,131
14466,610,132
14467,610,133
14468,610,134
14469,610,135
14470,610,136
14471,610,137
14472,610,138
14473,610,139
14474,610,140
14475,610,141
14476,610,142
14477,610,143
14478,610,144
14479,610,145
14480,610,146
14481,610,147
14482,610,148
14483,610,149
14484,610,150
14485,610,151
14486,610,152
14487,610,153
14488,610,154
14489,610,155
14490,610,156
14491,610,157
14492,610,158
14493,610,159
14494,610,160
14495,610,161
14496,610,162
14497,610,163
14498,610,164
14499,610,165
14500,610,166
14501,610,167
14502,610,168
14503,610,169
14504,610,170
14505,610,171
14506,610,172
14507,610,173
14508,610,174
14509,610,175
14510,610,176
14511,610,177
14512,610,178
14513,610,179
14514,610,180
14515,610,181
14516,610,182
14517,610,183
14518,610,184
14519,610,185
14520,610,186
14521,610,187
14522,610,188
14523,610,189
14524,610,190
14525,610,191
14526,610,192
14527,610,193
14528,610,194
14529,610,195
14530,610,196
14531,610,197
14532,610,198
14533,610,199
14534,610,200
14535,610,201
14536,610,202
14537,610,203
14538,610,204
14539,610,205
14540,610,206
14541,611,37
14542,611,38
14543,611,39
14544,611,40
14545,611,41
14546,611,42
14547,611,46
14548,611,47
14549,611,48
14550,611,49
14551,611,50
14552,611,51
14553,611,52
14554,611,53
14555,611,54
14556,611,55
14557,611,56
14558,611,57
14559,611,58
14560,611,59
14561,611,60
14562,611,61
14563,611,62
14564,611,63
14565,611,64
14566,611,65
14567,611,66
14568,611,67
14569,611,68
14570,611,69
14571,611,70
14572,611,71
14573,611,72
14574,611,73
14575,611,74
14576,611,75
14577,611,76
14578,611,77
14579,611,78
14580,611,79
14581,611,80
14582,611,81
14583,611,82
14584,611,83
14585,611,84
14586,611,85
14587,611,86
14588,611,87
14589,611,88
14590,611,89
14591,611,90
14592,611,91
14593,611,92
14594,611,93
14595,611,94
14596,611,95
14597,611,96
14598,611,97
14599,611,98
14600,611,99
14601,611,100
14602,611,101
14603,611,102
14604,611,103
14605,611,104
14606,611,105
14607,611,106
14608,611,107
14609,611,108
14610,611,109
14611,611,110
14612,611,111
14613,611,112
14614,611,113
14615,611,114
14616,611,115
14617,611,116
14618,611,117
14619,611,118
14620,611,119
14621,611,120
14622,611,121
14623,611,122
14624,611,123
14625,611,124
14626,611,125
14627,611,126
14628,611,127
14629,611,128
14630,611,129
14631,611,130
14632,611,131
14633,611,132
14634,611,133
14635,611,134
14636,611,135
14637,611,136
14638,611,137
14639,611,138
14640,611,139
14641,611,140
14642,611,141
14643,611,142
14644,611,143
14645,611,144
14646,611,145
14647,611,146
14648,611,147
14649,611,148
14650,611,149
14651,611,150
14652,611,160
14653,611,161
14654,611,162
14655,611,163
14656,611,164
14657,611,165
14658,611,166
14659,611,167
14660,611,168
14661,611,169
14662,611,170
14663,611,171
14664,611,172
14665,611,173
14666,611,174
14667,611,175
14668,611,176
14669,611,177
14670,611,178
14671,611,179
14672,611,180
14673,611,181
14674,611,182
14675,611,183
14676,611,184
14677,611,185
14678,611,186
14679,611,187
14680,611,188
14681,611,189
14682,611,190
14683,612,37
14684,612,38
14685,612,39
14686,612,40
14687,612,41
14688,612,42
14689,612,43
14690,612,44
14691,612,45
14692,612,46
14693,612,47
14694,612,48
14695,612,49
14696,612,50
14697,612,51
14698,612,52
14699,612,53
14700,612,54
14701,612,55
14702,612,56
14703,612,57
14704,612,58
14705,612,59
14706,612,60
14707,612,61
14708,612,62
14709,612,63
14710,612,64
14711,612,65
14712,612,66
14713,612,67
14714,612,68
14715,612,69
14716,612,70
14717,612,71
14718,612,72
14719,612,73
14720,612,74
14721,612,75
14722,612,76
14723,612,77
14724,612,78
14725,612,79
14726,612,80
14727,612,81
14728,612,82
14729,612,83
14730,612,84
14731,612,85
14732,612,86
14733,612,87
14734,612,88
14735,612,89
14736,612,90
14737,612,91
14738,612,92
14739,612,93
14740,612,94
14741,612,95
14742,612,96
14743,612,97
14744,612,98
14745,612,99
14746,612,100
14747,612,101
14748,612,102
14749,612,103
14750,612,104
14751,612,105
14752,612,106
14753,612,107
14754,612,108
14755,612,109
14756,612,110
14757,612,111
14758,612,112
14759,612,113
14760,612,114
14761,612,115
14762,612,116
14763,612,117
14764,612,118
14765,612,119
14766,612,120
14767,612,121
14768,612,122
14769,612,123
14770,612,124
14771,612,125
14772,612,126
14773,612,127
14774,612,128
14775,612,161
14776,612,162
14777,612,163
14778,612,164
14779,612,165
14780,612,166
14781,612,167
14782,612,168
14783,613,37
14784,613,38
14785,613,39
14786,613,40
14787,613,41
14788,613,42
14789,613,43
14790,613,44
14791,613,45
14792,613,46
14793,613,47
14794,613,48
14795,613,49
14796,613,50
14797,613,51
14798,613,52
14799,613,53
14800,613,54
14801,613,55
